Updating node: 3085
Updating node: 3084
Updating node: 3083
Updating node: 3082
Updating node: 3081
Updating node: 3080
Updating node: 3078
Updating node: 3072
Updating node: 3023
Updating node: 3022
Updating node: 3021
Updating node: 3020
Updating node: 3019
Updating node: 3016
Updating node: 3013
Updating node: 3012
Updating node: 3010
Updating node: 3008
Updating node: 3007
Updating node: 3006
Updating node: 3003
Updating node: 3002
Updating node: 3001
Updating node: 3000
Updating node: 2999
Updating node: 2998
Updating node: 2997
Updating node: 2996
Updating node: 2970
Updating node: 2965
Updating node: 2964
Updating node: 2962
Updating node: 2961
Updating node: 2960
Updating node: 2959
Updating node: 2958
Updating node: 2957
Updating node: 2952
Updating node: 2923
Updating node: 2901
Updating node: 2900
Updating node: 2899
Updating node: 2898
Updating node: 2897
Updating node: 2896
Updating node: 2895
Updating node: 2892
Updating node: 2885
Updating node: 2882
Updating node: 2881
Updating node: 2880
Updating node: 2878
Updating node: 2876
Updating node: 2875
Updating node: 2874
Updating node: 2873
Updating node: 2872
Updating node: 2870
Updating node: 2869
Updating node: 2868
Updating node: 2866
Updating node: 2865
Updating node: 2864
Updating node: 2863
Updating node: 2862
Updating node: 2861
Updating node: 2860
Updating node: 2859
Updating node: 2849
Updating node: 2848
Updating node: 2845
Updating node: 2788
Updating node: 2781
Updating node: 2764
Updating node: 2763
Updating node: 2762
Updating node: 2755
Updating node: 2754
Updating node: 2687
Updating node: 2686
Updating node: 2685
Updating node: 2684
Updating node: 2683
Updating node: 2682
Updating node: 2681
Updating node: 2680
Updating node: 2661
Updating node: 2660
Updating node: 2647
Updating node: 2591
Updating node: 2590
Updating node: 2588
Updating node: 2581
Updating node: 2580
Updating node: 2576
Updating node: 2572
Updating node: 2557
Updating node: 2510
Updating node: 2509
Updating node: 2508
Updating node: 2507
Updating node: 2506
Updating node: 2505
Updating node: 2504
Updating node: 2497
Updating node: 2496
Updating node: 2495
Updating node: 2492
Updating node: 2491
Updating node: 2472
Updating node: 2471
Updating node: 2470
Updating node: 2469
Updating node: 2468
Updating node: 2467
Updating node: 2465
Updating node: 2464
Updating node: 2456
Updating node: 2448
Updating node: 2447
Updating node: 2446
Updating node: 2444
Updating node: 2443
Updating node: 2441
Updating node: 2440
Updating node: 2403
Updating node: 2402
Updating node: 2400
Updating node: 2389
Updating node: 2388
Updating node: 2384
Updating node: 2369
Updating node: 2297
Updating node: 2278
Updating node: 2277
Updating node: 2276
Updating node: 2275
Updating node: 2274
Updating node: 2273
Updating node: 2272
Updating node: 2271
Updating node: 2270
Updating node: 2269
Updating node: 2268
Updating node: 2267
Updating node: 2266
Updating node: 2265
Updating node: 2264
Updating node: 2263
Updating node: 2250
Updating node: 2244
Updating node: 2171
Updating node: 2170
Updating node: 2169
Updating node: 2168
Updating node: 2167
Updating node: 2166
Updating node: 2165
Updating node: 2164
Updating node: 2138
Updating node: 2137
Updating node: 2136
Updating node: 2124
Updating node: 2123
Updating node: 2122
Updating node: 2121
Updating node: 2120
Updating node: 2114
Updating node: 2088
Updating node: 2038
Updating node: 2026
Updating node: 2013
Updating node: 2012
Updating node: 2011
Updating node: 1998
Updating node: 1946
Updating node: 1942
Updating node: 1925
Updating node: 1923
Updating node: 1922
Updating node: 1921
Updating node: 1920
Updating node: 1919
Updating node: 1865
Updating node: 1864
Updating node: 1863
Updating node: 1862
Updating node: 1861
Updating node: 1860
Updating node: 1859
Updating node: 1858
Updating node: 1843
Updating node: 1842
Updating node: 1841
Updating node: 1840
Updating node: 1839
Updating node: 1838
Updating node: 1837
Updating node: 1836
Updating node: 1835
Updating node: 1834
Updating node: 1833
Updating node: 1832
Updating node: 1831
Updating node: 1830
Updating node: 1829
Updating node: 1828
Updating node: 1827
Updating node: 1826
Updating node: 1825
Updating node: 1824
Updating node: 1823
Updating node: 1822
Updating node: 1821
Updating node: 1820
Updating node: 1819
Updating node: 1818
Updating node: 1817
Updating node: 1798
Updating node: 1797
Updating node: 1796
Updating node: 1795
Updating node: 1788
Updating node: 1786
Updating node: 1730
Updating node: 1725
Updating node: 1722
Updating node: 1716
Updating node: 1715
Updating node: 1714
Updating node: 1713
Updating node: 1712
Updating node: 1711
Updating node: 1708
Updating node: 1707
Updating node: 1697
Updating node: 1696
Updating node: 1695
Updating node: 1694
Updating node: 1691
Updating node: 1690
Updating node: 1689
Updating node: 1684
Updating node: 1682
Updating node: 1680
Updating node: 1675
Updating node: 1627
Updating node: 1626
Updating node: 1625
Updating node: 1624
Updating node: 1623
Updating node: 1622
Updating node: 1621
Updating node: 1610
Updating node: 1609
Updating node: 1607
Updating node: 1606
Updating node: 1605
Updating node: 1604
Updating node: 1599
Updating node: 1592
Updating node: 1591
Updating node: 1590
Updating node: 1589
Updating node: 1587
Updating node: 1586
Updating node: 1585
Updating node: 1584
Updating node: 1583
Updating node: 1582
Updating node: 1581
Updating node: 1580
Updating node: 1579
Updating node: 1578
Updating node: 1577
Updating node: 1576
Updating node: 1575
Updating node: 1574
Updating node: 1573
Updating node: 1572
Updating node: 1571
Updating node: 1570
Updating node: 1569
Updating node: 1568
Updating node: 1567
Updating node: 1565
Updating node: 1553
Updating node: 1552
Updating node: 1551
Updating node: 1550
Updating node: 1549
Updating node: 1548
Updating node: 1547
Updating node: 1546
Updating node: 1545
Updating node: 1544
Updating node: 1541
Updating node: 1522
Updating node: 1477
Updating node: 1476
Updating node: 1472
Updating node: 1437
Updating node: 1363
Updating node: 1361
Updating node: 1331
Updating node: 1329
Updating node: 1328
Updating node: 1299
Updating node: 1298
Updating node: 1280
Updating node: 1268
Updating node: 1264
Updating node: 1242
Updating node: 1241
Updating node: 1240
Updating node: 1239
Updating node: 1231
Updating node: 1222
Updating node: 1221
Updating node: 1220
Updating node: 1212
Updating node: 1205
Updating node: 1204
Updating node: 1189
Updating node: 1155
Updating node: 1143
Updating node: 1131
Updating node: 1130
Updating node: 1124
Updating node: 1120
Updating node: 1111
Updating node: 1106
Updating node: 1099
Updating node: 1089
Updating node: 1081
Updating node: 1069
Updating node: 1068
Updating node: 1067
Updating node: 1066
Updating node: 1062
Updating node: 1061
